,Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Day,Month,Year
2200,107762,2015-04-09,Woomera,9.9,21.2,0.0,SSW,31.0,ESE,SW,19.0,19.0,56.0,29.0,1026.7,1022.6,15.5,20.7,No,No,9,4,2015
2201,107763,2015-04-10,Woomera,11.5,25.0,0.0,NE,31.0,ESE,SW,22.0,19.0,48.0,21.0,1023.8,1019.6,17.2,24.4,No,No,10,4,2015
2202,107764,2015-04-11,Woomera,11.4,26.9,0.0,NE,28.0,NNE,NE,13.0,7.0,29.0,18.0,1020.6,1016.9,20.4,25.4,No,No,11,4,2015
2203,107765,2015-04-12,Woomera,15.3,28.9,0.0,S,24.0,,NNE,0.0,11.0,21.0,10.0,1018.7,1015.6,21.7,28.0,No,No,12,4,2015
2204,107766,2015-04-13,Woomera,17.5,26.2,0.0,N,30.0,E,N,7.0,17.0,34.0,24.0,1018.6,1015.7,19.8,25.5,No,No,13,4,2015
2205,107767,2015-04-14,Woomera,19.8,35.4,0.0,NNW,52.0,NE,NNW,17.0,24.0,22.0,8.0,1014.0,1011.1,25.7,34.7,No,No,14,4,2015
2206,107768,2015-04-15,Woomera,17.8,30.4,0.0,SSE,39.0,SSE,SSE,17.0,17.0,48.0,24.0,1019.7,1018.4,22.2,29.7,No,No,15,4,2015
2207,107769,2015-04-16,Woomera,19.0,23.6,0.0,ESE,56.0,SSE,ESE,33.0,43.0,59.0,56.0,1021.9,1017.8,19.6,21.2,No,Yes,16,4,2015
2208,107770,2015-04-17,Woomera,15.5,18.5,23.0,WSW,44.0,SSW,SW,15.0,20.0,94.0,78.0,1018.6,1015.5,16.6,18.2,Yes,No,17,4,2015
2209,107771,2015-04-18,Woomera,11.2,20.2,0.4,S,48.0,SSW,SSW,20.0,28.0,64.0,45.0,1021.5,1019.8,14.7,19.7,No,No,18,4,2015
2210,107772,2015-04-19,Woomera,10.4,18.3,0.0,SE,56.0,SSE,SE,31.0,31.0,62.0,31.0,1030.6,1030.0,13.6,17.8,No,No,19,4,2015
2211,107773,2015-04-20,Woomera,7.4,17.4,0.0,SE,39.0,SE,SE,28.0,22.0,48.0,23.0,1035.7,1031.7,12.1,17.4,No,No,20,4,2015
2212,107774,2015-04-21,Woomera,8.2,19.2,0.0,ESE,35.0,SE,S,26.0,15.0,56.0,30.0,1031.7,1026.9,12.8,19.1,No,No,21,4,2015
2213,107775,2015-04-22,Woomera,8.3,21.5,0.0,S,30.0,SE,SSE,13.0,13.0,60.0,26.0,1025.9,1021.0,13.9,20.5,No,No,22,4,2015
2214,107776,2015-04-23,Woomera,11.6,20.5,0.0,WSW,28.0,S,SW,6.0,15.0,72.0,45.0,1019.0,1014.9,14.7,19.5,No,No,23,4,2015
2215,107777,2015-04-24,Woomera,9.8,19.6,0.0,WSW,65.0,W,WSW,28.0,44.0,82.0,38.0,1013.6,1012.2,13.7,17.4,No,No,24,4,2015
2216,107778,2015-04-25,Woomera,10.5,19.7,0.0,SW,59.0,SW,SW,41.0,31.0,66.0,48.0,1016.3,1016.8,14.2,19.6,No,No,25,4,2015
2217,107779,2015-04-26,Woomera,10.9,18.5,0.0,S,35.0,S,S,24.0,17.0,57.0,45.0,1025.6,1023.8,14.3,17.0,No,No,26,4,2015
2218,107780,2015-04-27,Woomera,12.5,16.9,0.0,SE,35.0,SE,S,20.0,19.0,49.0,37.0,1028.2,1026.4,13.9,15.9,No,No,27,4,2015
2219,107781,2015-04-28,Woomera,10.2,18.0,0.0,SE,35.0,SE,SE,17.0,22.0,69.0,31.0,1029.8,1026.1,12.9,17.2,No,No,28,4,2015
2220,107782,2015-04-29,Woomera,6.6,18.5,0.0,SSE,37.0,SSE,SSE,13.0,22.0,56.0,26.0,1029.7,1025.9,12.3,17.6,No,No,29,4,2015
2221,107783,2015-04-30,Woomera,7.7,18.8,0.0,SE,35.0,SE,SE,13.0,13.0,45.0,24.0,1027.6,1023.6,13.6,18.3,No,No,30,4,2015
2222,107784,2015-05-01,Woomera,6.5,23.5,0.0,NNW,31.0,E,NNW,15.0,17.0,60.0,22.0,1022.2,1019.9,13.5,22.0,No,No,1,5,2015
2223,107785,2015-05-02,Woomera,11.6,24.6,0.0,W,26.0,W,W,7.0,17.0,21.0,13.0,1020.6,1018.2,17.8,24.3,No,No,2,5,2015
2224,107786,2015-05-03,Woomera,11.3,25.6,0.0,NNE,26.0,E,N,13.0,15.0,56.0,27.0,1020.5,1016.2,16.5,24.6,No,No,3,5,2015
2225,107787,2015-05-04,Woomera,13.0,30.5,0.0,N,59.0,N,NNW,35.0,39.0,19.0,8.0,1013.6,1008.0,19.6,29.9,No,No,4,5,2015
2226,107788,2015-05-05,Woomera,11.8,19.5,0.2,WSW,65.0,W,SW,41.0,33.0,50.0,44.0,1015.7,1015.4,14.5,18.2,No,No,5,5,2015
2227,107789,2015-05-06,Woomera,9.0,20.4,0.0,WSW,44.0,WSW,SW,19.0,28.0,66.0,38.0,1024.3,1022.5,13.7,19.7,No,No,6,5,2015
2228,107790,2015-05-07,Woomera,8.7,17.9,0.0,SSW,35.0,SW,S,15.0,19.0,73.0,48.0,1028.9,1027.0,13.6,16.3,No,No,7,5,2015
2229,107791,2015-05-08,Woomera,6.9,18.6,0.0,W,30.0,SSW,WSW,7.0,15.0,65.0,43.0,1027.8,1024.2,12.7,17.4,No,No,8,5,2015
2230,107792,2015-05-09,Woomera,7.0,20.1,0.0,WSW,41.0,,W,0.0,26.0,60.0,32.0,1024.5,1021.0,14.4,19.5,No,No,9,5,2015
2231,107793,2015-05-10,Woomera,7.7,21.1,0.0,WSW,54.0,W,WSW,26.0,30.0,53.0,53.0,1021.3,1019.8,14.6,19.7,No,No,10,5,2015
2232,107794,2015-05-11,Woomera,13.1,20.6,0.0,SW,37.0,SSW,SW,19.0,13.0,88.0,54.0,1024.2,1022.1,14.6,19.7,No,No,11,5,2015
2233,107795,2015-05-12,Woomera,11.0,18.9,0.0,SSW,57.0,SSW,SW,22.0,22.0,70.0,52.0,1024.2,1022.5,14.0,17.6,No,No,12,5,2015
2234,107796,2015-05-13,Woomera,7.1,16.4,0.0,S,46.0,S,SSE,28.0,28.0,53.0,31.0,1033.2,1032.9,10.4,15.4,No,No,13,5,2015
2235,107797,2015-05-14,Woomera,5.5,16.9,0.0,SE,43.0,S,SSE,17.0,15.0,70.0,36.0,1038.6,1035.9,10.8,16.1,No,No,14,5,2015
2236,107798,2015-05-15,Woomera,8.3,16.0,0.0,SE,35.0,SSE,SSE,20.0,20.0,80.0,40.0,1037.1,1033.4,11.9,15.6,No,No,15,5,2015
2237,107799,2015-05-16,Woomera,6.5,18.5,0.0,ESE,28.0,SE,SE,22.0,13.0,73.0,39.0,1033.4,1029.1,10.7,17.6,No,No,16,5,2015
2238,107800,2015-05-17,Woomera,7.5,24.9,0.0,ENE,52.0,ESE,NNE,20.0,31.0,55.0,25.0,1028.9,1023.9,13.5,24.2,No,No,17,5,2015
2239,107801,2015-05-18,Woomera,12.5,23.0,0.0,N,41.0,NE,N,24.0,28.0,47.0,37.0,1022.7,1018.3,16.9,22.7,No,No,18,5,2015
2240,107802,2015-05-19,Woomera,12.8,24.2,0.0,WNW,50.0,NW,W,20.0,35.0,56.0,26.0,1014.3,1012.1,17.7,23.1,No,No,19,5,2015
2241,107803,2015-05-20,Woomera,10.4,16.6,0.0,SW,37.0,SSW,SSW,28.0,24.0,82.0,44.0,1020.4,1020.0,12.7,16.1,No,No,20,5,2015
2242,107804,2015-05-21,Woomera,6.1,14.7,0.0,S,37.0,SSW,S,24.0,22.0,71.0,51.0,1028.1,,9.5,13.9,No,No,21,5,2015
2243,107805,2015-05-22,Woomera,4.2,16.8,0.0,S,31.0,SW,S,11.0,17.0,82.0,42.0,1031.6,1028.9,9.5,16.2,No,No,22,5,2015
2244,107806,2015-05-23,Woomera,6.2,19.5,0.0,NNE,37.0,E,NNE,11.0,15.0,74.0,35.0,1030.5,1026.6,11.0,18.7,No,No,23,5,2015
2245,107807,2015-05-24,Woomera,9.2,19.9,0.0,NE,33.0,E,NE,7.0,11.0,59.0,31.0,1027.5,1025.8,12.1,19.6,No,No,24,5,2015
2246,107808,2015-05-25,Woomera,9.3,19.8,0.0,NE,26.0,ESE,ENE,17.0,9.0,53.0,38.0,1027.3,1024.7,14.1,19.4,No,No,25,5,2015
2247,107809,2015-05-26,Woomera,12.5,23.2,0.0,NNW,28.0,N,NW,13.0,13.0,51.0,35.0,1025.4,1021.6,16.0,22.1,No,No,26,5,2015
2248,107810,2015-05-27,Woomera,11.7,23.5,0.0,NW,31.0,,WNW,0.0,20.0,52.0,33.0,1022.1,1019.2,17.0,22.6,No,No,27,5,2015
2249,107811,2015-05-28,Woomera,13.7,15.7,0.0,NNW,20.0,NW,WNW,13.0,15.0,96.0,93.0,1021.6,1020.4,14.3,15.3,No,No,28,5,2015
2250,107812,2015-05-29,Woomera,11.8,15.6,0.0,SE,24.0,SE,S,13.0,15.0,91.0,77.0,1024.6,1023.5,12.7,15.3,No,No,29,5,2015
2251,107813,2015-05-30,Woomera,11.2,15.3,0.0,SSW,28.0,SSW,S,9.0,17.0,89.0,56.0,1024.3,1021.0,11.5,14.9,No,No,30,5,2015
2252,107814,2015-05-31,Woomera,5.6,17.3,0.0,SW,41.0,W,SW,9.0,24.0,88.0,45.0,1023.7,1021.2,9.1,16.8,No,No,31,5,2015
2253,107815,2015-06-01,Woomera,7.4,17.1,0.0,ESE,31.0,SE,ESE,19.0,9.0,91.0,49.0,1027.0,1025.8,10.6,16.2,No,No,1,6,2015
2254,107816,2015-06-02,Woomera,8.2,14.7,0.0,NNE,31.0,NE,N,17.0,17.0,75.0,39.0,1029.0,1025.4,11.2,14.2,No,No,2,6,2015
2255,107817,2015-06-03,Woomera,6.1,14.4,0.0,NNE,31.0,NNE,N,17.0,20.0,61.0,38.0,1024.8,1021.4,8.9,14.0,No,No,3,6,2015
2256,107818,2015-06-04,Woomera,6.1,23.2,0.0,WSW,54.0,NNW,WSW,17.0,37.0,58.0,40.0,1023.3,1021.3,10.7,21.5,No,No,4,6,2015
2257,107819,2015-06-05,Woomera,6.2,19.3,0.0,SSW,28.0,WSW,S,6.0,19.0,87.0,36.0,1028.0,1026.3,10.3,19.1,No,No,5,6,2015
2258,107820,2015-06-06,Woomera,6.6,20.2,0.0,NNE,31.0,NE,N,11.0,17.0,65.0,39.0,1030.1,1026.3,12.7,19.4,No,No,6,6,2015
2259,107821,2015-06-07,Woomera,6.9,19.4,0.0,N,35.0,N,NNW,13.0,19.0,78.0,37.0,1026.6,1023.6,10.1,18.5,No,No,7,6,2015
2260,107822,2015-06-08,Woomera,6.2,21.7,0.0,W,26.0,WNW,W,9.0,20.0,64.0,27.0,1024.9,1022.3,12.2,21.0,No,No,8,6,2015
2261,107823,2015-06-09,Woomera,9.3,17.8,0.0,SSE,39.0,S,SSW,11.0,19.0,90.0,57.0,1025.7,1026.6,10.5,17.3,No,No,9,6,2015
2262,107824,2015-06-10,Woomera,9.3,15.2,0.0,ESE,39.0,SE,ESE,24.0,22.0,56.0,33.0,1032.8,1031.1,10.4,14.8,No,No,10,6,2015
2263,107825,2015-06-11,Woomera,5.1,15.1,0.0,SE,28.0,ESE,SSE,17.0,6.0,67.0,36.0,1032.3,1029.1,6.4,14.2,No,No,11,6,2015
2264,107826,2015-06-12,Woomera,4.9,20.6,0.0,SE,28.0,SE,E,9.0,13.0,55.0,38.0,1028.2,1024.0,10.2,20.0,No,No,12,6,2015
2265,107827,2015-06-13,Woomera,10.2,16.2,0.0,ENE,35.0,NE,E,20.0,15.0,91.0,93.0,1023.9,1021.4,14.1,15.6,No,No,13,6,2015
2266,107828,2015-06-14,Woomera,13.3,16.2,0.0,E,33.0,E,NE,22.0,20.0,97.0,88.0,1021.8,1019.0,13.6,15.5,No,No,14,6,2015
2267,107829,2015-06-15,Woomera,10.2,19.3,0.4,WNW,19.0,SE,W,2.0,9.0,99.0,70.0,1020.1,1017.4,12.4,17.6,No,Yes,15,6,2015
2268,107830,2015-06-16,Woomera,11.9,17.3,5.8,WSW,41.0,W,W,15.0,24.0,96.0,86.0,1017.6,1015.6,12.4,13.4,Yes,No,16,6,2015
2269,107831,2015-06-17,Woomera,9.8,16.6,0.6,SW,28.0,SW,W,13.0,17.0,94.0,71.0,1019.6,1017.9,11.7,15.8,No,No,17,6,2015
2270,107832,2015-06-18,Woomera,9.9,15.2,0.4,SW,35.0,S,SSW,20.0,15.0,91.0,70.0,1021.7,1021.0,10.6,14.9,No,No,18,6,2015
2271,107833,2015-06-19,Woomera,7.4,14.2,0.0,SE,33.0,SE,S,17.0,19.0,88.0,50.0,1027.1,1025.4,9.4,13.9,No,No,19,6,2015
2272,107834,2015-06-20,Woomera,5.2,14.6,0.2,ENE,31.0,ESE,N,9.0,13.0,87.0,43.0,1027.4,1025.0,8.4,14.3,No,No,20,6,2015
2273,107835,2015-06-21,Woomera,3.8,15.6,0.2,NNE,46.0,NNE,N,24.0,30.0,70.0,37.0,1025.9,1021.5,7.3,15.0,No,No,21,6,2015
2274,107836,2015-06-22,Woomera,7.3,19.0,0.0,N,65.0,NNE,N,39.0,37.0,56.0,30.0,1019.6,1015.4,11.1,17.6,No,No,22,6,2015
2275,107837,2015-06-23,Woomera,10.0,16.6,0.0,SSW,39.0,NNW,NW,9.0,24.0,58.0,59.0,1018.2,1017.6,12.0,14.1,No,No,23,6,2015
2276,107838,2015-06-24,Woomera,7.8,15.0,0.4,SSW,48.0,SW,SSW,28.0,28.0,80.0,44.0,1026.5,1026.7,9.7,14.9,No,No,24,6,2015
2277,107839,2015-06-25,Woomera,7.6,14.7,0.0,S,39.0,S,SE,20.0,17.0,84.0,59.0,1034.2,1031.9,10.1,14.3,No,No,25,6,2015
2278,107840,2015-06-26,Woomera,4.2,17.4,0.2,SE,24.0,NE,NW,17.0,9.0,88.0,41.0,1034.1,1031.8,7.9,17.2,No,No,26,6,2015
2279,107841,2015-06-27,Woomera,3.0,17.0,0.0,SSW,20.0,ESE,WSW,9.0,9.0,81.0,41.0,1033.7,1031.2,8.3,16.8,No,No,27,6,2015
2280,107842,2015-06-28,Woomera,3.8,17.8,0.0,SE,20.0,SE,S,11.0,9.0,83.0,36.0,1033.1,1030.5,8.1,17.0,No,No,28,6,2015
2281,107843,2015-06-29,Woomera,5.2,17.2,0.0,S,24.0,ESE,S,15.0,11.0,77.0,29.0,1031.5,1028.1,7.8,16.9,No,No,29,6,2015
2282,107844,2015-06-30,Woomera,3.4,16.5,0.0,SW,28.0,SE,SSW,7.0,15.0,73.0,34.0,1030.3,1027.7,9.1,15.7,No,No,30,6,2015
2283,107845,2015-07-01,Woomera,2.6,17.3,0.0,WSW,30.0,NNE,WSW,4.0,20.0,69.0,33.0,1031.0,1027.7,8.5,16.0,No,No,1,7,2015
2284,107846,2015-07-02,Woomera,4.2,17.1,0.0,S,28.0,SSE,S,9.0,20.0,64.0,42.0,1030.8,1028.8,9.5,16.4,No,No,2,7,2015
2285,107847,2015-07-03,Woomera,5.8,17.4,0.0,NE,30.0,ESE,WNW,15.0,13.0,87.0,42.0,1029.1,1025.8,9.6,16.5,No,No,3,7,2015
2286,107848,2015-07-04,Woomera,5.5,16.9,0.0,NW,20.0,NW,S,6.0,4.0,76.0,42.0,1025.5,1022.2,9.0,15.7,No,No,4,7,2015
2287,107849,2015-07-05,Woomera,5.6,18.1,0.0,N,30.0,NW,NW,9.0,17.0,61.0,31.0,1022.2,1019.1,10.4,18.0,No,No,5,7,2015
2288,107850,2015-07-06,Woomera,5.7,17.8,0.0,SW,37.0,WNW,SW,11.0,17.0,61.0,44.0,1019.9,1019.0,9.4,17.5,No,No,6,7,2015
2289,107851,2015-07-07,Woomera,9.3,16.2,0.0,SSW,26.0,S,SE,15.0,9.0,51.0,39.0,1024.3,1022.1,12.1,15.2,No,No,7,7,2015
2290,107852,2015-07-08,Woomera,3.4,17.0,0.0,NNW,26.0,,WNW,0.0,9.0,61.0,28.0,1023.6,1020.5,10.6,16.7,No,No,8,7,2015
2291,107853,2015-07-09,Woomera,4.4,20.2,0.0,N,41.0,NE,N,15.0,26.0,47.0,22.0,1021.4,1017.2,10.3,19.9,No,No,9,7,2015
2292,107854,2015-07-10,Woomera,10.0,19.5,0.0,W,41.0,N,W,11.0,20.0,54.0,40.0,1018.3,1015.9,13.6,18.7,No,No,10,7,2015
2293,107855,2015-07-11,Woomera,8.4,12.4,0.0,SW,72.0,WSW,WSW,39.0,44.0,64.0,46.0,1015.9,1017.9,9.3,11.4,No,No,11,7,2015
2294,107856,2015-07-12,Woomera,4.1,14.0,0.0,SW,57.0,WSW,SW,24.0,43.0,81.0,46.0,1024.3,1023.4,7.4,13.1,No,No,12,7,2015
2295,107857,2015-07-13,Woomera,4.6,15.7,0.0,WSW,41.0,WSW,SW,24.0,26.0,99.0,45.0,1027.3,1024.2,8.5,14.9,No,No,13,7,2015
2296,107858,2015-07-14,Woomera,6.1,16.6,0.0,WSW,50.0,W,W,17.0,31.0,96.0,60.0,1023.7,1019.9,9.2,15.1,No,No,14,7,2015
2297,107859,2015-07-15,Woomera,4.1,15.0,0.8,SW,50.0,WSW,S,22.0,31.0,87.0,42.0,1023.2,1022.0,7.4,14.6,No,No,15,7,2015
2298,107860,2015-07-16,Woomera,4.7,15.1,0.0,SSW,44.0,SSW,SSW,22.0,24.0,79.0,46.0,1028.0,1026.1,8.3,14.7,No,No,16,7,2015
2299,107861,2015-07-17,Woomera,5.5,13.8,0.0,SSE,35.0,S,SSE,15.0,17.0,78.0,42.0,1030.6,1029.0,8.1,13.1,No,No,17,7,2015
2300,107862,2015-07-18,Woomera,4.6,13.2,0.2,SE,28.0,SE,SSE,13.0,11.0,58.0,39.0,1032.8,1030.2,8.3,12.6,No,No,18,7,2015
2301,107863,2015-07-19,Woomera,7.8,14.3,0.0,ESE,20.0,ESE,N,13.0,9.0,53.0,36.0,1032.5,1029.0,9.5,13.2,No,No,19,7,2015
2302,107864,2015-07-20,Woomera,1.0,15.6,0.0,N,35.0,NNE,NNW,17.0,17.0,53.0,27.0,1029.3,1025.6,7.2,15.2,No,No,20,7,2015
2303,107865,2015-07-21,Woomera,4.0,14.5,0.0,N,52.0,N,NNW,15.0,35.0,61.0,28.0,1022.5,1017.5,6.6,14.0,No,No,21,7,2015
2304,107866,2015-07-22,Woomera,5.7,16.6,0.2,W,52.0,SW,S,20.0,20.0,73.0,39.0,1022.0,1021.5,10.2,15.9,No,No,22,7,2015
2305,107867,2015-07-23,Woomera,3.0,17.5,0.2,W,43.0,SE,NNW,6.0,20.0,70.0,36.0,1020.8,1017.2,9.2,16.6,No,Yes,23,7,2015
2306,107868,2015-07-24,Woomera,6.2,17.8,1.4,W,46.0,W,W,13.0,31.0,89.0,35.0,1019.5,1017.9,10.0,17.3,Yes,No,24,7,2015
2307,107869,2015-07-25,Woomera,4.7,17.5,0.2,WNW,43.0,NW,WNW,15.0,31.0,92.0,40.0,1023.1,1020.5,8.5,16.7,No,No,25,7,2015
2308,107870,2015-07-26,Woomera,7.3,15.2,0.0,SW,39.0,W,SW,11.0,30.0,83.0,40.0,1025.9,1026.4,10.0,14.0,No,No,26,7,2015
2309,107871,2015-07-27,Woomera,3.4,14.0,0.0,S,28.0,SSW,S,4.0,15.0,76.0,40.0,1036.4,1034.1,8.0,13.2,No,No,27,7,2015
2310,107872,2015-07-28,Woomera,3.2,16.1,0.0,ENE,28.0,ESE,N,15.0,6.0,72.0,32.0,1038.1,1033.6,7.0,15.1,No,No,28,7,2015
2311,107873,2015-07-29,Woomera,5.0,15.4,0.0,NNE,54.0,NNE,N,20.0,24.0,53.0,29.0,1032.2,1027.3,7.9,14.5,No,No,29,7,2015
2312,107874,2015-07-30,Woomera,6.0,23.0,0.0,N,50.0,N,WNW,30.0,24.0,35.0,12.0,1023.9,1020.2,10.0,22.1,No,No,30,7,2015
2313,107875,2015-07-31,Woomera,7.8,24.3,0.0,N,33.0,ESE,N,9.0,22.0,76.0,29.0,1021.6,1016.3,11.5,23.1,No,No,31,7,2015
2314,107876,2015-08-01,Woomera,11.5,28.0,0.0,S,54.0,NE,S,9.0,17.0,23.0,10.0,1015.0,1010.6,16.7,25.4,No,No,1,8,2015
2315,107877,2015-08-02,Woomera,6.8,15.8,0.0,SSW,54.0,SSW,SSW,28.0,30.0,70.0,36.0,1023.5,1023.3,9.2,15.7,No,No,2,8,2015
2316,107878,2015-08-03,Woomera,5.5,16.5,0.0,SSW,39.0,SW,SSW,15.0,24.0,84.0,46.0,1029.1,1026.9,10.0,15.8,No,No,3,8,2015
2317,107879,2015-08-04,Woomera,5.7,15.1,0.0,SSW,43.0,SW,SSW,9.0,26.0,73.0,43.0,1030.7,1027.2,9.0,13.9,No,No,4,8,2015
2318,107880,2015-08-05,Woomera,4.8,16.7,0.2,SW,43.0,WSW,WSW,19.0,30.0,86.0,44.0,1026.9,1024.0,9.3,15.4,No,No,5,8,2015
2319,107881,2015-08-06,Woomera,7.7,15.5,0.0,SSE,31.0,SSE,SSW,20.0,15.0,50.0,35.0,1028.0,1026.2,11.0,15.1,No,No,6,8,2015
2320,107882,2015-08-07,Woomera,5.3,17.2,0.0,ESE,26.0,SE,N,17.0,7.0,76.0,36.0,1028.5,1025.0,10.0,16.2,No,No,7,8,2015
2321,107883,2015-08-08,Woomera,3.6,18.6,0.0,N,41.0,NNE,N,20.0,24.0,50.0,23.0,1025.4,1020.2,10.9,18.1,No,No,8,8,2015
2322,107884,2015-08-09,Woomera,6.1,23.0,0.0,N,63.0,N,N,35.0,43.0,42.0,12.0,1018.4,1012.0,11.8,21.8,No,No,9,8,2015
2323,107885,2015-08-10,Woomera,3.8,18.5,0.0,WNW,46.0,WNW,W,20.0,30.0,64.0,33.0,1018.7,1016.0,10.7,17.2,No,No,10,8,2015
2324,107886,2015-08-11,Woomera,4.0,20.6,0.0,WSW,81.0,N,WNW,19.0,48.0,40.0,21.0,1014.9,1008.1,10.1,19.0,No,No,11,8,2015
2325,107887,2015-08-12,Woomera,7.0,15.9,0.0,SW,67.0,WSW,SW,35.0,35.0,67.0,41.0,1018.1,1019.5,11.3,15.3,No,No,12,8,2015
2326,107888,2015-08-13,Woomera,7.1,18.2,0.0,WNW,33.0,W,SW,9.0,19.0,79.0,46.0,1026.9,1024.3,10.8,17.5,No,No,13,8,2015
2327,107889,2015-08-14,Woomera,8.8,19.9,0.0,SSW,26.0,SSE,SW,6.0,13.0,76.0,34.0,1029.2,1027.1,13.4,19.0,No,No,14,8,2015
2328,107890,2015-08-15,Woomera,7.1,21.1,0.0,SW,26.0,ESE,SW,11.0,13.0,70.0,34.0,1032.1,1029.3,12.9,19.8,No,No,15,8,2015
2329,107891,2015-08-16,Woomera,6.9,21.7,0.0,SSW,30.0,ESE,S,7.0,17.0,68.0,25.0,1029.6,1025.0,13.5,21.4,No,No,16,8,2015
2330,107892,2015-08-17,Woomera,8.4,20.3,0.0,SW,31.0,SE,SSW,9.0,19.0,64.0,34.0,1025.4,1022.0,13.6,19.4,No,No,17,8,2015
2331,107893,2015-08-18,Woomera,7.3,21.7,0.0,SE,28.0,ENE,N,17.0,11.0,71.0,21.0,1024.1,1020.7,11.8,20.7,No,No,18,8,2015
2332,107894,2015-08-19,Woomera,11.7,24.9,0.0,N,61.0,NNE,N,30.0,39.0,29.0,13.0,1021.1,1016.6,16.9,24.3,No,No,19,8,2015
2333,107895,2015-08-20,Woomera,15.4,24.4,0.0,N,59.0,N,N,31.0,37.0,19.0,11.0,1018.1,1014.5,17.7,23.7,No,No,20,8,2015
2334,107896,2015-08-21,Woomera,15.9,25.1,0.0,N,54.0,N,W,11.0,30.0,58.0,18.0,1014.2,1011.9,18.0,24.3,No,No,21,8,2015
2335,107897,2015-08-22,Woomera,9.3,22.3,0.0,NE,26.0,E,NNE,11.0,7.0,62.0,33.0,1018.7,1014.7,12.8,21.1,No,Yes,22,8,2015
2336,107898,2015-08-23,Woomera,12.5,18.5,1.6,SSW,59.0,E,S,30.0,28.0,83.0,87.0,1013.6,1012.3,13.8,16.2,Yes,Yes,23,8,2015
2337,107899,2015-08-24,Woomera,10.3,16.3,12.8,SSW,56.0,S,SSW,33.0,31.0,81.0,51.0,1022.1,1022.0,11.0,16.1,Yes,No,24,8,2015
2338,107900,2015-08-25,Woomera,4.4,14.9,0.0,SE,41.0,SSE,SE,26.0,24.0,66.0,34.0,1027.6,1024.3,8.5,14.4,No,No,25,8,2015
2339,107901,2015-08-26,Woomera,4.5,16.1,0.0,WSW,33.0,SSE,SSW,9.0,15.0,72.0,41.0,1025.3,1022.4,9.2,14.2,No,No,26,8,2015
2340,107902,2015-08-27,Woomera,4.6,16.4,0.0,SSW,39.0,S,S,20.0,15.0,67.0,36.0,1027.5,1025.5,9.9,15.0,No,No,27,8,2015
2341,107903,2015-08-28,Woomera,6.1,17.1,0.0,SE,28.0,SE,E,20.0,15.0,79.0,35.0,1028.7,1025.0,10.4,16.4,No,No,28,8,2015
2342,107904,2015-08-29,Woomera,10.4,17.0,0.0,E,28.0,ESE,ESE,19.0,11.0,61.0,32.0,1027.3,1024.3,12.2,16.0,No,No,29,8,2015
2343,107905,2015-08-30,Woomera,5.6,19.4,0.0,N,30.0,E,N,17.0,15.0,54.0,26.0,1025.4,1021.4,11.7,18.3,No,No,30,8,2015
2344,107906,2015-08-31,Woomera,6.7,22.2,0.0,N,35.0,N,NNW,24.0,17.0,35.0,21.0,1021.4,1017.3,13.9,21.3,No,No,31,8,2015
2345,107907,2015-09-01,Woomera,10.9,20.9,0.0,NNE,57.0,N,NNE,30.0,39.0,72.0,27.0,1013.4,1007.4,11.4,20.5,No,Yes,1,9,2015
2346,107908,2015-09-02,Woomera,7.5,17.5,1.8,W,81.0,WNW,W,43.0,52.0,57.0,53.0,1010.2,1007.5,11.3,16.8,Yes,Yes,2,9,2015
2347,107909,2015-09-03,Woomera,10.7,17.4,2.0,S,46.0,SSW,SSW,28.0,24.0,80.0,51.0,1022.0,1022.2,13.2,16.7,Yes,No,3,9,2015
2348,107910,2015-09-04,Woomera,8.4,18.8,0.0,SSW,30.0,SE,SW,20.0,15.0,81.0,34.0,1027.4,1023.8,11.7,17.7,No,No,4,9,2015
2349,107911,2015-09-05,Woomera,7.0,21.7,0.0,NE,26.0,ENE,NNW,13.0,11.0,61.0,27.0,1024.6,1019.1,13.9,20.8,No,No,5,9,2015
2350,107912,2015-09-06,Woomera,12.0,22.1,0.0,W,50.0,NW,WSW,28.0,31.0,38.0,37.0,1019.9,1018.5,16.5,21.1,No,No,6,9,2015
2351,107913,2015-09-07,Woomera,5.4,17.5,0.0,S,39.0,S,SW,20.0,20.0,54.0,31.0,1027.7,1026.0,12.0,16.8,No,No,7,9,2015
2352,107914,2015-09-08,Woomera,5.3,19.5,0.0,SW,37.0,S,SSW,26.0,22.0,60.0,41.0,1030.2,1027.2,12.4,18.7,No,No,8,9,2015
2353,107915,2015-09-09,Woomera,9.4,21.2,0.0,SE,33.0,SSE,SSE,17.0,13.0,79.0,38.0,1032.2,1028.9,13.1,20.1,No,No,9,9,2015
2354,107916,2015-09-10,Woomera,8.8,23.8,0.0,NE,31.0,E,NE,22.0,13.0,69.0,27.0,1032.4,1027.5,14.7,23.4,No,No,10,9,2015
2355,107917,2015-09-11,Woomera,9.8,27.3,0.0,N,46.0,NNE,NNW,31.0,24.0,38.0,12.0,1026.6,1022.5,18.6,27.0,No,No,11,9,2015
